k,trial,B0_1,B0_2,B0_3,B0_4,B0_5,B0_6,B0_7,B0_8,B0_9,B0_10,B0_11,B0_12,B0_13,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13
3,0,1000,605,150,79,57,49,46,45,45,45,45,45,45,0,28,184,227,240,243,243,243,243,243,243,243,243
3,1,1000,627,142,68,45,42,36,35,35,35,35,35,35,0,21,157,194,205,207,210,210,210,210,210,210,210
3,2,1000,603,146,78,55,41,38,37,37,37,37,37,37,0,19,192,228,236,242,244,245,245,245,245,245,245
3,3,999,606,141,82,61,54,45,44,43,43,43,43,43,0,22,189,220,228,232,234,235,235,235,235,235,235
3,4,1000,592,147,75,57,48,44,43,43,43,43,43,43,0,25,179,230,240,244,246,246,246,246,246,246,246
3,5,997,639,138,80,47,40,38,36,35,35,35,35,35,0,29,182,218,234,239,240,241,243,243,243,243,243
3,6,1000,609,164,79,64,49,48,46,46,45,45,45,45,0,17,170,213,216,220,220,220,220,220,220,220,220
3,7,1000,596,142,71,61,51,44,40,40,40,40,40,40,0,28,203,241,246,250,253,253,254,255,255,255,255
3,8,999,640,152,70,53,42,35,34,34,34,34,34,34,0,15,191,240,252,255,255,255,255,255,255,255,255
3,9,999,600,167,84,66,55,45,44,44,44,44,44,44,0,26,163,222,226,227,230,230,230,230,230,230,230
3,10,1000,603,148,78,53,50,44,44,43,43,43,43,43,0,20,151,186,195,195,196,196,196,196,196,196,196
3,11,1000,599,166,75,57,48,43,41,39,39,39,39,39,0,21,181,223,231,234,236,236,236,236,236,236,236
3,12,1000,607,147,76,63,57,53,51,50,50,50,50,50,0,13,183,214,218,225,225,225,226,226,226,226,226
3,13,999,606,168,99,69,63,54,52,52,52,52,52,52,0,19,183,217,230,235,237,238,239,239,239,239,239
3,14,1000,608,151,77,58,47,43,42,41,41,41,41,41,0,28,185,236,248,252,253,254,254,254,254,254,254
3,15,1000,618,140,64,52,48,38,37,37,37,37,37,37,0,27,208,259,267,269,270,273,273,273,273,273,273
3,16,1000,660,157,85,65,57,52,51,50,50,50,50,50,0,25,188,228,238,246,248,251,251,252,252,252,252
3,17,1000,636,165,91,72,58,49,44,44,44,44,44,44,0,18,162,203,213,218,223,224,224,224,224,224,224
3,18,1000,641,171,89,75,59,56,53,52,52,52,52,52,0,20,167,207,219,222,223,225,227,227,227,227,227
3,19,1000,604,157,75,59,53,45,45,45,45,45,45,45,0,18,179,219,225,226,227,227,227,227,227,227,227
3,20,1000,638,165,75,53,46,42,40,40,40,40,40,40,0,18,179,212,222,225,227,228,228,228,228,228,228
3,21,999,611,158,78,62,52,44,43,41,41,41,41,41,0,16,166,201,209,214,218,219,219,219,219,219,219
3,22,999,618,164,81,62,53,50,49,48,48,48,48,48,0,19,200,231,240,244,245,245,245,245,245,245,245
3,23,1000,612,157,68,54,48,42,39,39,39,39,39,39,0,18,174,222,230,232,235,236,236,236,236,236,236
